Iteration;IS_Start;IS_End;OOS_Start;OOS_End
1;01.01.2017;31.12.2017;01.01.2018;31.01.2018
2;01.02.2017;31.01.2018;01.02.2018;28.02.2018
3;01.03.2017;28.02.2018;01.03.2018;31.03.2018
4;01.04.2017;31.03.2018;01.04.2018;30.04.2018
5;01.05.2017;30.04.2018;01.05.2018;31.05.2018
6;01.06.2017;31.05.2018;01.06.2018;30.06.2018
7;01.07.2017;30.06.2018;01.07.2018;31.07.2018
8;01.08.2017;31.07.2018;01.08.2018;31.08.2018
9;01.09.2017;31.08.2018;01.09.2018;30.09.2018
10;01.10.2017;30.09.2018;01.10.2018;31.10.2018
11;01.11.2017;31.10.2018;01.11.2018;30.11.2018
12;01.12.2017;30.11.2018;01.12.2018;31.12.2018
13;01.01.2018;31.12.2018;01.01.2019;31.01.2019
14;01.02.2018;31.01.2019;01.02.2019;28.02.2019
15;01.03.2018;28.02.2019;01.03.2019;31.03.2019
16;01.04.2018;31.03.2019;01.04.2019;30.04.2019
17;01.05.2018;30.04.2019;01.05.2019;31.05.2019
18;01.06.2018;31.05.2019;01.06.2019;30.06.2019
19;01.07.2018;30.06.2019;01.07.2019;31.07.2019
20;01.08.2018;31.07.2019;01.08.2019;31.08.2019
21;01.09.2018;31.08.2019;01.09.2019;30.09.2019
22;01.10.2018;30.09.2019;01.10.2019;31.10.2019
23;01.11.2018;31.10.2019;01.11.2019;30.11.2019
24;01.12.2018;30.11.2019;01.12.2019;31.12.2019
25;01.01.2019;31.12.2019;01.01.2020;31.01.2020
26;01.02.2019;31.01.2020;01.02.2020;29.02.2020
27;01.03.2019;29.02.2020;01.03.2020;31.03.2020
28;01.04.2019;31.03.2020;01.04.2020;30.04.2020
29;01.05.2019;30.04.2020;01.05.2020;31.05.2020
30;01.06.2019;31.05.2020;01.06.2020;30.06.2020
31;01.07.2019;30.06.2020;01.07.2020;31.07.2020
32;01.08.2019;31.07.2020;01.08.2020;31.08.2020
33;01.09.2019;31.08.2020;01.09.2020;30.09.2020
34;01.10.2019;30.09.2020;01.10.2020;31.10.2020
35;01.11.2019;31.10.2020;01.11.2020;30.11.2020
36;01.12.2019;30.11.2020;01.12.2020;31.12.2020
37;01.01.2020;31.12.2020;01.01.2021;31.01.2021
38;01.02.2020;31.01.2021;01.02.2021;28.02.2021
39;01.03.2020;28.02.2021;01.03.2021;31.03.2021
